,ID,Crop_Damage
607,F00002309,<memory at 0x000001D36545B940>
608,F00002313,<memory at 0x000001D36545B940>
609,F00002328,<memory at 0x000001D36545B940>
610,F00002329,<memory at 0x000001D36545B940>
611,F00002335,<memory at 0x000001D36545B940>
612,F00002336,<memory at 0x000001D36545B940>
613,F00002343,<memory at 0x000001D36545B940>
614,F00002344,<memory at 0x000001D36545B940>
615,F00002352,<memory at 0x000001D36545B940>
616,F00002353,<memory at 0x000001D36545B940>
617,F00002354,<memory at 0x000001D36545B940>
618,F00002355,<memory at 0x000001D36545B940>
619,F00002361,<memory at 0x000001D36545B940>
620,F00002364,<memory at 0x000001D36545B940>
621,F00002367,<memory at 0x000001D36545B940>
622,F00002370,<memory at 0x000001D36545B940>
623,F00002374,<memory at 0x000001D36545B940>
624,F00002380,<memory at 0x000001D36545B940>
625,F00002382,<memory at 0x000001D36545B940>
626,F00002389,<memory at 0x000001D36545B940>
627,F00002390,<memory at 0x000001D36545B940>
628,F00002391,<memory at 0x000001D36545B940>
629,F00002401,<memory at 0x000001D36545B940>
630,F00002404,<memory at 0x000001D36545B940>
631,F00002405,<memory at 0x000001D36545B940>
632,F00002413,<memory at 0x000001D36545B940>
633,F00002418,<memory at 0x000001D36545B940>
634,F00002422,<memory at 0x000001D36545B940>
635,F00002426,<memory at 0x000001D36545B940>
636,F00002430,<memory at 0x000001D36545B940>
637,F00002436,<memory at 0x000001D36545B940>
638,F00002438,<memory at 0x000001D36545B940>
639,F00002440,<memory at 0x000001D36545B940>
640,F00002445,<memory at 0x000001D36545B940>
641,F00002446,<memory at 0x000001D36545B940>
642,F00002451,<memory at 0x000001D36545B940>
643,F00002454,<memory at 0x000001D36545B940>
644,F00002455,<memory at 0x000001D36545B940>
645,F00002458,<memory at 0x000001D36545B940>
646,F00002463,<memory at 0x000001D36545B940>
647,F00002465,<memory at 0x000001D36545B940>
648,F00002466,<memory at 0x000001D36545B940>
649,F00002469,<memory at 0x000001D36545B940>
650,F00002474,<memory at 0x000001D36545B940>
651,F00002477,<memory at 0x000001D36545B940>
652,F00002478,<memory at 0x000001D36545B940>
653,F00002479,<memory at 0x000001D36545B940>
654,F00002485,<memory at 0x000001D36545B940>
655,F00002486,<memory at 0x000001D36545B940>
656,F00002489,<memory at 0x000001D36545B940>
657,F00002495,<memory at 0x000001D36545B940>
658,F00002501,<memory at 0x000001D36545B940>
659,F00002503,<memory at 0x000001D36545B940>
660,F00002505,<memory at 0x000001D36545B940>
661,F00002507,<memory at 0x000001D36545B940>
662,F00002509,<memory at 0x000001D36545B940>
663,F00002514,<memory at 0x000001D36545B940>
664,F00002515,<memory at 0x000001D36545B940>
665,F00002516,<memory at 0x000001D36545B940>
666,F00002522,<memory at 0x000001D36545B940>
667,F00002523,<memory at 0x000001D36545B940>
668,F00002527,<memory at 0x000001D36545B940>
669,F00002530,<memory at 0x000001D36545B940>
670,F00002539,<memory at 0x000001D36545B940>
671,F00002544,<memory at 0x000001D36545B940>
672,F00002548,<memory at 0x000001D36545B940>
673,F00002552,<memory at 0x000001D36545B940>
674,F00002556,<memory at 0x000001D36545B940>
675,F00002563,<memory at 0x000001D36545B940>
676,F00002564,<memory at 0x000001D36545B940>
677,F00002567,<memory at 0x000001D36545B940>
678,F00002572,<memory at 0x000001D36545B940>
679,F00002582,<memory at 0x000001D36545B940>
680,F00002583,<memory at 0x000001D36545B940>
681,F00002586,<memory at 0x000001D36545B940>
682,F00002593,<memory at 0x000001D36545B940>
683,F00002596,<memory at 0x000001D36545B940>
684,F00002597,<memory at 0x000001D36545B940>
685,F00002598,<memory at 0x000001D36545B940>
686,F00002600,<memory at 0x000001D36545B940>
687,F00002602,<memory at 0x000001D36545B940>
688,F00002605,<memory at 0x000001D36545B940>
689,F00002612,<memory at 0x000001D36545B940>
690,F00002613,<memory at 0x000001D36545B940>
691,F00002615,<memory at 0x000001D36545B940>
692,F00002617,<memory at 0x000001D36545B940>
693,F00002621,<memory at 0x000001D36545B940>
694,F00002623,<memory at 0x000001D36545B940>
695,F00002624,<memory at 0x000001D36545B940>
696,F00002625,<memory at 0x000001D36545B940>
697,F00002626,<memory at 0x000001D36545B940>
698,F00002629,<memory at 0x000001D36545B940>
699,F00002632,<memory at 0x000001D36545B940>
700,F00002640,<memory at 0x000001D36545B940>
701,F00002641,<memory at 0x000001D36545B940>
702,F00002650,<memory at 0x000001D36545B940>
703,F00002655,<memory at 0x000001D36545B940>
704,F00002658,<memory at 0x000001D36545B940>
705,F00002662,<memory at 0x000001D36545B940>
706,F00002671,<memory at 0x000001D36545B940>
707,F00002673,<memory at 0x000001D36545B940>
708,F00002675,<memory at 0x000001D36545B940>
709,F00002676,<memory at 0x000001D36545B940>
710,F00002677,<memory at 0x000001D36545B940>
711,F00002687,<memory at 0x000001D36545B940>
712,F00002690,<memory at 0x000001D36545B940>
713,F00002693,<memory at 0x000001D36545B940>
714,F00002695,<memory at 0x000001D36545B940>
715,F00002697,<memory at 0x000001D36545B940>
716,F00002698,<memory at 0x000001D36545B940>
717,F00002700,<memory at 0x000001D36545B940>
718,F00002702,<memory at 0x000001D36545B940>
719,F00002707,<memory at 0x000001D36545B940>
720,F00002710,<memory at 0x000001D36545B940>
721,F00002711,<memory at 0x000001D36545B940>
722,F00002727,<memory at 0x000001D36545B940>
723,F00002731,<memory at 0x000001D36545B940>
724,F00002733,<memory at 0x000001D36545B940>
725,F00002740,<memory at 0x000001D36545B940>
726,F00002742,<memory at 0x000001D36545B940>
727,F00002744,<memory at 0x000001D36545B940>
728,F00002747,<memory at 0x000001D36545B940>
729,F00002756,<memory at 0x000001D36545B940>
730,F00002757,<memory at 0x000001D36545B940>
731,F00002760,<memory at 0x000001D36545B940>
732,F00002767,<memory at 0x000001D36545B940>
733,F00002774,<memory at 0x000001D36545B940>
734,F00002785,<memory at 0x000001D36545B940>
735,F00002786,<memory at 0x000001D36545B940>
736,F00002790,<memory at 0x000001D36545B940>
737,F00002791,<memory at 0x000001D36545B940>
738,F00002792,<memory at 0x000001D36545B940>
739,F00002800,<memory at 0x000001D36545B940>
740,F00002802,<memory at 0x000001D36545B940>
741,F00002805,<memory at 0x000001D36545B940>
742,F00002806,<memory at 0x000001D36545B940>
743,F00002810,<memory at 0x000001D36545B940>
744,F00002815,<memory at 0x000001D36545B940>
745,F00002817,<memory at 0x000001D36545B940>
746,F00002822,<memory at 0x000001D36545B940>
747,F00002823,<memory at 0x000001D36545B940>
748,F00002824,<memory at 0x000001D36545B940>
749,F00002827,<memory at 0x000001D36545B940>
750,F00002830,<memory at 0x000001D36545B940>
751,F00002832,<memory at 0x000001D36545B940>
752,F00002842,<memory at 0x000001D36545B940>
753,F00002843,<memory at 0x000001D36545B940>
754,F00002844,<memory at 0x000001D36545B940>
755,F00002854,<memory at 0x000001D36545B940>
756,F00002861,<memory at 0x000001D36545B940>
757,F00002863,<memory at 0x000001D36545B940>
758,F00002870,<memory at 0x000001D36545B940>
759,F00002871,<memory at 0x000001D36545B940>
760,F00002873,<memory at 0x000001D36545B940>
761,F00002874,<memory at 0x000001D36545B940>
762,F00002881,<memory at 0x000001D36545B940>
763,F00002886,<memory at 0x000001D36545B940>
764,F00002891,<memory at 0x000001D36545B940>
765,F00002897,<memory at 0x000001D36545B940>
766,F00002899,<memory at 0x000001D36545B940>
767,F00002903,<memory at 0x000001D36545B940>
768,F00002904,<memory at 0x000001D36545B940>
769,F00002907,<memory at 0x000001D36545B940>
770,F00002915,<memory at 0x000001D36545B940>
771,F00002917,<memory at 0x000001D36545B940>
772,F00002927,<memory at 0x000001D36545B940>
773,F00002929,<memory at 0x000001D36545B940>
774,F00002930,<memory at 0x000001D36545B940>
775,F00002933,<memory at 0x000001D36545B940>
776,F00002934,<memory at 0x000001D36545B940>
777,F00002940,<memory at 0x000001D36545B940>
778,F00002943,<memory at 0x000001D36545B940>
779,F00002950,<memory at 0x000001D36545B940>
780,F00002951,<memory at 0x000001D36545B940>
781,F00002952,<memory at 0x000001D36545B940>
782,F00002954,<memory at 0x000001D36545B940>
783,F00002955,<memory at 0x000001D36545B940>
784,F00002962,<memory at 0x000001D36545B940>
785,F00002964,<memory at 0x000001D36545B940>
786,F00002965,<memory at 0x000001D36545B940>
787,F00002966,<memory at 0x000001D36545B940>
788,F00002975,<memory at 0x000001D36545B940>
789,F00002979,<memory at 0x000001D36545B940>
790,F00002990,<memory at 0x000001D36545B940>
791,F00002994,<memory at 0x000001D36545B940>
792,F00002996,<memory at 0x000001D36545B940>
793,F00003008,<memory at 0x000001D36545B940>
794,F00003013,<memory at 0x000001D36545B940>
795,F00003015,<memory at 0x000001D36545B940>
796,F00003016,<memory at 0x000001D36545B940>
797,F00003019,<memory at 0x000001D36545B940>
798,F00003029,<memory at 0x000001D36545B940>
799,F00003030,<memory at 0x000001D36545B940>
800,F00003031,<memory at 0x000001D36545B940>
801,F00003050,<memory at 0x000001D36545B940>
802,F00003061,<memory at 0x000001D36545B940>
803,F00003065,<memory at 0x000001D36545B940>
804,F00003070,<memory at 0x000001D36545B940>
805,F00003072,<memory at 0x000001D36545B940>
806,F00003075,<memory at 0x000001D36545B940>
807,F00003085,<memory at 0x000001D36545B940>
808,F00003089,<memory at 0x000001D36545B940>
809,F00003093,<memory at 0x000001D36545B940>
810,F00003094,<memory at 0x000001D36545B940>
811,F00003097,<memory at 0x000001D36545B940>
812,F00003099,<memory at 0x000001D36545B940>
813,F00003100,<memory at 0x000001D36545B940>
814,F00003107,<memory at 0x000001D36545B940>
815,F00003111,<memory at 0x000001D36545B940>
816,F00003112,<memory at 0x000001D36545B940>
817,F00003115,<memory at 0x000001D36545B940>
818,F00003118,<memory at 0x000001D36545B940>
819,F00003119,<memory at 0x000001D36545B940>
820,F00003130,<memory at 0x000001D36545B940>
821,F00003131,<memory at 0x000001D36545B940>
822,F00003138,<memory at 0x000001D36545B940>
823,F00003150,<memory at 0x000001D36545B940>
824,F00003153,<memory at 0x000001D36545B940>
825,F00003154,<memory at 0x000001D36545B940>
826,F00003158,<memory at 0x000001D36545B940>
827,F00003162,<memory at 0x000001D36545B940>
828,F00003166,<memory at 0x000001D36545B940>
829,F00003170,<memory at 0x000001D36545B940>
830,F00003172,<memory at 0x000001D36545B940>
831,F00003181,<memory at 0x000001D36545B940>
832,F00003182,<memory at 0x000001D36545B940>
833,F00003187,<memory at 0x000001D36545B940>
834,F00003192,<memory at 0x000001D36545B940>
835,F00003193,<memory at 0x000001D36545B940>
836,F00003194,<memory at 0x000001D36545B940>
837,F00003195,<memory at 0x000001D36545B940>
838,F00003199,<memory at 0x000001D36545B940>
839,F00003207,<memory at 0x000001D36545B940>
840,F00003208,<memory at 0x000001D36545B940>
841,F00003210,<memory at 0x000001D36545B940>
842,F00003211,<memory at 0x000001D36545B940>
843,F00003212,<memory at 0x000001D36545B940>
844,F00003221,<memory at 0x000001D36545B940>
845,F00003222,<memory at 0x000001D36545B940>
846,F00003223,<memory at 0x000001D36545B940>
847,F00003227,<memory at 0x000001D36545B940>
848,F00003228,<memory at 0x000001D36545B940>
849,F00003232,<memory at 0x000001D36545B940>
850,F00003233,<memory at 0x000001D36545B940>
851,F00003236,<memory at 0x000001D36545B940>
852,F00003242,<memory at 0x000001D36545B940>
853,F00003244,<memory at 0x000001D36545B940>
854,F00003246,<memory at 0x000001D36545B940>
855,F00003258,<memory at 0x000001D36545B940>
856,F00003259,<memory at 0x000001D36545B940>
857,F00003262,<memory at 0x000001D36545B940>
858,F00003263,<memory at 0x000001D36545B940>
859,F00003269,<memory at 0x000001D36545B940>
860,F00003271,<memory at 0x000001D36545B940>
861,F00003275,<memory at 0x000001D36545B940>
862,F00003282,<memory at 0x000001D36545B940>
863,F00003284,<memory at 0x000001D36545B940>
864,F00003285,<memory at 0x000001D36545B940>
865,F00003317,<memory at 0x000001D36545B940>
866,F00003318,<memory at 0x000001D36545B940>
867,F00003321,<memory at 0x000001D36545B940>
868,F00003325,<memory at 0x000001D36545B940>
869,F00003326,<memory at 0x000001D36545B940>
870,F00003330,<memory at 0x000001D36545B940>
871,F00003333,<memory at 0x000001D36545B940>
872,F00003337,<memory at 0x000001D36545B940>
873,F00003340,<memory at 0x000001D36545B940>
874,F00003359,<memory at 0x000001D36545B940>
875,F00003362,<memory at 0x000001D36545B940>
876,F00003366,<memory at 0x000001D36545B940>
877,F00003371,<memory at 0x000001D36545B940>
878,F00003374,<memory at 0x000001D36545B940>
879,F00003376,<memory at 0x000001D36545B940>
880,F00003388,<memory at 0x000001D36545B940>
881,F00003390,<memory at 0x000001D36545B940>
882,F00003391,<memory at 0x000001D36545B940>
883,F00003392,<memory at 0x000001D36545B940>
884,F00003393,<memory at 0x000001D36545B940>
885,F00003396,<memory at 0x000001D36545B940>
886,F00003399,<memory at 0x000001D36545B940>
887,F00003401,<memory at 0x000001D36545B940>
888,F00003406,<memory at 0x000001D36545B940>
889,F00003409,<memory at 0x000001D36545B940>
890,F00003411,<memory at 0x000001D36545B940>
891,F00003417,<memory at 0x000001D36545B940>
892,F00003418,<memory at 0x000001D36545B940>
893,F00003420,<memory at 0x000001D36545B940>
894,F00003421,<memory at 0x000001D36545B940>
895,F00003427,<memory at 0x000001D36545B940>
896,F00003437,<memory at 0x000001D36545B940>
897,F00003441,<memory at 0x000001D36545B940>
898,F00003450,<memory at 0x000001D36545B940>
899,F00003452,<memory at 0x000001D36545B940>
900,F00003456,<memory at 0x000001D36545B940>
901,F00003464,<memory at 0x000001D36545B940>
902,F00003467,<memory at 0x000001D36545B940>
903,F00003471,<memory at 0x000001D36545B940>
904,F00003472,<memory at 0x000001D36545B940>
905,F00003473,<memory at 0x000001D36545B940>
906,F00003484,<memory at 0x000001D36545B940>
907,F00003488,<memory at 0x000001D36545B940>
908,F00003490,<memory at 0x000001D36545B940>
909,F00003493,<memory at 0x000001D36545B940>
910,F00003495,<memory at 0x000001D36545B940>
911,F00003503,<memory at 0x000001D36545B940>
912,F00003508,<memory at 0x000001D36545B940>
913,F00003512,<memory at 0x000001D36545B940>
914,F00003514,<memory at 0x000001D36545B940>
915,F00003519,<memory at 0x000001D36545B940>
916,F00003522,<memory at 0x000001D36545B940>
917,F00003523,<memory at 0x000001D36545B940>
918,F00003525,<memory at 0x000001D36545B940>
919,F00003528,<memory at 0x000001D36545B940>
920,F00003530,<memory at 0x000001D36545B940>
921,F00003532,<memory at 0x000001D36545B940>
922,F00003539,<memory at 0x000001D36545B940>
923,F00003540,<memory at 0x000001D36545B940>
924,F00003545,<memory at 0x000001D36545B940>
925,F00003546,<memory at 0x000001D36545B940>
926,F00003567,<memory at 0x000001D36545B940>
927,F00003568,<memory at 0x000001D36545B940>
928,F00003569,<memory at 0x000001D36545B940>
929,F00003571,<memory at 0x000001D36545B940>
930,F00003572,<memory at 0x000001D36545B940>
931,F00003575,<memory at 0x000001D36545B940>
932,F00003578,<memory at 0x000001D36545B940>
933,F00003583,<memory at 0x000001D36545B940>
934,F00003584,<memory at 0x000001D36545B940>
935,F00003589,<memory at 0x000001D36545B940>
936,F00003590,<memory at 0x000001D36545B940>
937,F00003601,<memory at 0x000001D36545B940>
938,F00003607,<memory at 0x000001D36545B940>
939,F00003621,<memory at 0x000001D36545B940>
940,F00003627,<memory at 0x000001D36545B940>
941,F00003628,<memory at 0x000001D36545B940>
942,F00003629,<memory at 0x000001D36545B940>
943,F00003632,<memory at 0x000001D36545B940>
944,F00003640,<memory at 0x000001D36545B940>
945,F00003642,<memory at 0x000001D36545B940>
946,F00003644,<memory at 0x000001D36545B940>
947,F00003649,<memory at 0x000001D36545B940>
948,F00003654,<memory at 0x000001D36545B940>
949,F00003660,<memory at 0x000001D36545B940>
950,F00003661,<memory at 0x000001D36545B940>
951,F00003665,<memory at 0x000001D36545B940>
952,F00003667,<memory at 0x000001D36545B940>
953,F00003672,<memory at 0x000001D36545B940>
954,F00003676,<memory at 0x000001D36545B940>
955,F00003678,<memory at 0x000001D36545B940>
956,F00003683,<memory at 0x000001D36545B940>
957,F00003684,<memory at 0x000001D36545B940>
958,F00003685,<memory at 0x000001D36545B940>
959,F00003686,<memory at 0x000001D36545B940>
960,F00003687,<memory at 0x000001D36545B940>
961,F00003691,<memory at 0x000001D36545B940>
962,F00003695,<memory at 0x000001D36545B940>
963,F00003697,<memory at 0x000001D36545B940>
964,F00003698,<memory at 0x000001D36545B940>
965,F00003705,<memory at 0x000001D36545B940>
966,F00003711,<memory at 0x000001D36545B940>
967,F00003713,<memory at 0x000001D36545B940>
968,F00003714,<memory at 0x000001D36545B940>
969,F00003715,<memory at 0x000001D36545B940>
970,F00003721,<memory at 0x000001D36545B940>
971,F00003727,<memory at 0x000001D36545B940>
972,F00003728,<memory at 0x000001D36545B940>
973,F00003732,<memory at 0x000001D36545B940>
974,F00003733,<memory at 0x000001D36545B940>
975,F00003740,<memory at 0x000001D36545B940>
976,F00003743,<memory at 0x000001D36545B940>
977,F00003746,<memory at 0x000001D36545B940>
978,F00003750,<memory at 0x000001D36545B940>
979,F00003751,<memory at 0x000001D36545B940>
980,F00003752,<memory at 0x000001D36545B940>
981,F00003762,<memory at 0x000001D36545B940>
982,F00003766,<memory at 0x000001D36545B940>
983,F00003767,<memory at 0x000001D36545B940>
984,F00003769,<memory at 0x000001D36545B940>
985,F00003771,<memory at 0x000001D36545B940>
986,F00003773,<memory at 0x000001D36545B940>
987,F00003774,<memory at 0x000001D36545B940>
988,F00003775,<memory at 0x000001D36545B940>
989,F00003776,<memory at 0x000001D36545B940>
990,F00003777,<memory at 0x000001D36545B940>
991,F00003778,<memory at 0x000001D36545B940>
992,F00003779,<memory at 0x000001D36545B940>
993,F00003784,<memory at 0x000001D36545B940>
994,F00003785,<memory at 0x000001D36545B940>
995,F00003786,<memory at 0x000001D36545B940>
996,F00003787,<memory at 0x000001D36545B940>
997,F00003793,<memory at 0x000001D36545B940>
998,F00003798,<memory at 0x000001D36545B940>
999,F00003799,<memory at 0x000001D36545B940>
1000,F00003803,<memory at 0x000001D36545B940>
1001,F00003804,<memory at 0x000001D36545B940>
1002,F00003807,<memory at 0x000001D36545B940>
